race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,soft,medium,hard,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,13,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,97.094,36.609,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,13,0,15,0,1,0,50.0,0.26,0.26,0.3,6174
Saudi Arabian,14,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,11.0,98.153,39.446,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Mediumnew,0.0,2,0,14,0,15,0,1,0,50.0,0.28,0.28,0.3,6174
Saudi Arabian,15,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,11.0,99.58,41.541,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.3,0.0,0.0,6174
Saudi Arabian,16,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,15.0,143.731,81.432,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,22.82,3,0,1,0,0,0,0,1,50.0,0.32,0.02,0.0,6174
Saudi Arabian,17,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,129.023,25.771,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.34,0.04,0.0,6174
Saudi Arabian,18,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,158.092,23.793,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.36,0.06,0.0,6174
Saudi Arabian,19,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,152.97,27.761,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.38,0.08,0.0,6174
Saudi Arabian,20,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,142.362,5.497,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.4,0.1,0.0,6174
Saudi Arabian,21,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,98.668,9.529,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.42,0.12,0.0,6174
Saudi Arabian,22,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,97.267,12.721,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.44,0.14,0.0,6174
Saudi Arabian,23,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,96.028,15.29,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.46,0.16,0.0,6174
Saudi Arabian,24,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,95.922,17.691,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.48,0.18,0.0,6174
Saudi Arabian,25,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,96.303,20.67,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.5,0.2,0.0,6174
Saudi Arabian,26,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,96.294,23.782,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.52,0.22,0.0,6174
Saudi Arabian,27,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,95.547,26.145,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.54,0.24,0.0,6174
Saudi Arabian,28,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,14.0,96.143,29.577,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.56,0.26,0.0,6174
Saudi Arabian,29,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,13.0,95.394,32.029,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.58,0.28,0.0,6174
Saudi Arabian,30,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,13.0,94.798,34.075,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.6,0.3,0.0,6174
Saudi Arabian,31,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,13.0,94.845,35.841,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.62,0.32,0.0,6174
Saudi Arabian,32,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,13.0,94.626,37.784,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.64,0.34,0.0,6174
Saudi Arabian,33,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,13.0,94.785,39.691,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.66,0.36,0.0,6174
Saudi Arabian,34,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,13.0,94.665,41.676,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.68,0.38,0.0,6174
Saudi Arabian,35,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,13.0,94.367,43.562,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.7,0.4,0.0,6174
Saudi Arabian,36,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,95.593,46.515,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.72,0.42,0.0,6174
Saudi Arabian,37,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,10.0,95.058,48.471,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.74,0.44,0.0,6174
Saudi Arabian,38,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,9.0,125.64,66.899,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.76,0.46,0.0,6174
Saudi Arabian,39,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,9.0,125.424,65.904,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.78,0.48,0.0,6174
Saudi Arabian,40,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,9.0,113.144,52.587,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.8,0.5,0.0,6174
Saudi Arabian,41,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,93.666,50.136,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.82,0.52,0.0,6174
Saudi Arabian,42,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,93.468,50.366,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.84,0.54,0.0,6174
Saudi Arabian,43,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,93.55,50.055,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.86,0.56,0.0,6174
Saudi Arabian,44,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,93.677,51.562,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.88,0.58,0.0,6174
Saudi Arabian,45,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,93.616,52.919,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.9,0.6,0.0,6174
Saudi Arabian,46,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,93.779,53.242,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.92,0.62,0.0,6174
Saudi Arabian,47,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,93.961,55.424,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.94,0.64,0.0,6174
Saudi Arabian,48,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,94.331,57.894,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.96,0.66,0.0,6174
Saudi Arabian,49,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,94.711,60.526,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,0.98,0.68,0.0,6174
Saudi Arabian,50,GAS,838,AlphaTauri,Red Bull RBPTH001,9,89.254,8.0,94.192,62.946,8,4,34.551,29.672,29.063,93.286,285.4,324.5,304.3,328.9,Hardnew,0.0,3,0,35,0,0,0,0,1,50.0,1.0,0.7,0.0,6174
Saudi Arabian,0,MAG,813,Haas,Ferrari 066/7,10,89.588,10.0,0,0.0,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,0,0,37,0,0,1,50.0,0.0,0.0,0.74,6174
Saudi Arabian,1,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,102.705,6.714,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,1,0,37,0,0,1,50.0,0.02,0.02,0.74,6174
Saudi Arabian,2,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,97.501,9.493,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,2,0,37,0,0,1,50.0,0.04,0.04,0.74,6174
Saudi Arabian,3,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.83,11.727,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,3,0,37,0,0,1,50.0,0.06,0.06,0.74,6174
Saudi Arabian,4,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.837,14.124,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,4,0,37,0,0,1,50.0,0.08,0.08,0.74,6174
Saudi Arabian,5,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.968,16.596,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,5,0,37,0,0,1,50.0,0.1,0.1,0.74,6174
Saudi Arabian,6,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.843,18.958,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,6,0,37,0,0,1,50.0,0.12,0.12,0.74,6174
Saudi Arabian,7,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.708,20.845,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,7,0,37,0,0,1,50.0,0.14,0.14,0.74,6174
Saudi Arabian,8,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.481,22.707,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,8,0,37,0,0,1,50.0,0.16,0.16,0.74,6174
Saudi Arabian,9,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,97.306,25.188,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,9,0,37,0,0,1,50.0,0.18,0.18,0.74,6174
Saudi Arabian,10,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.743,27.095,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,10,0,37,0,0,1,50.0,0.2,0.2,0.74,6174
Saudi Arabian,11,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,97.7,30.25,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,11,0,37,0,0,1,50.0,0.22,0.22,0.74,6174
Saudi Arabian,12,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,97.029,32.608,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,12,0,37,0,0,1,50.0,0.24,0.24,0.74,6174
Saudi Arabian,13,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.7,34.094,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,13,0,37,0,0,1,50.0,0.26,0.26,0.74,6174
Saudi Arabian,14,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.567,35.345,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,14,0,37,0,0,1,50.0,0.28,0.28,0.74,6174
Saudi Arabian,15,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,96.103,33.963,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,15,0,37,0,0,1,50.0,0.3,0.3,0.74,6174
Saudi Arabian,16,MAG,813,Haas,Ferrari 066/7,10,89.588,8.0,122.811,52.934,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,16,0,37,0,0,1,50.0,0.32,0.32,0.74,6174
Saudi Arabian,17,MAG,813,Haas,Ferrari 066/7,10,89.588,6.0,140.945,9.195,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,17,0,37,0,0,1,50.0,0.34,0.34,0.74,6174
Saudi Arabian,18,MAG,813,Haas,Ferrari 066/7,10,89.588,6.0,158.426,7.551,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,18,0,37,0,0,1,50.0,0.36,0.36,0.74,6174
Saudi Arabian,19,MAG,813,Haas,Ferrari 066/7,10,89.588,6.0,149.807,8.356,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,19,0,37,0,0,1,50.0,0.38,0.38,0.74,6174
Saudi Arabian,20,MAG,813,Haas,Ferrari 066/7,10,89.588,6.0,158.086,1.816,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,20,0,37,0,0,1,50.0,0.4,0.4,0.74,6174
Saudi Arabian,21,MAG,813,Haas,Ferrari 066/7,10,89.588,6.0,97.631,4.811,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,21,0,37,0,0,1,50.0,0.42,0.42,0.74,6174
Saudi Arabian,22,MAG,813,Haas,Ferrari 066/7,10,89.588,6.0,95.639,6.375,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,22,0,37,0,0,1,50.0,0.44,0.44,0.74,6174
Saudi Arabian,23,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,95.742,8.658,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,23,0,37,0,0,1,50.0,0.46,0.46,0.74,6174
Saudi Arabian,24,MAG,813,Haas,Ferrari 066/7,10,89.588,6.0,95.393,10.53,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,24,0,37,0,0,1,50.0,0.48,0.48,0.74,6174
Saudi Arabian,25,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,95.75,12.956,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,25,0,37,0,0,1,50.0,0.5,0.5,0.74,6174
Saudi Arabian,26,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,95.509,15.283,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,26,0,37,0,0,1,50.0,0.52,0.52,0.74,6174
Saudi Arabian,27,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.796,16.895,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,27,0,37,0,0,1,50.0,0.54,0.54,0.74,6174
Saudi Arabian,28,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.837,19.021,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,28,0,37,0,0,1,50.0,0.56,0.56,0.74,6174
Saudi Arabian,29,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.836,20.915,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,29,0,37,0,0,1,50.0,0.58,0.58,0.74,6174
Saudi Arabian,30,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.572,22.735,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,30,0,37,0,0,1,50.0,0.6,0.6,0.74,6174
Saudi Arabian,31,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.462,24.118,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,31,0,37,0,0,1,50.0,0.62,0.62,0.74,6174
Saudi Arabian,32,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.569,26.004,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,32,0,37,0,0,1,50.0,0.64,0.64,0.74,6174
Saudi Arabian,33,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.144,27.27,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,33,0,37,0,0,1,50.0,0.66,0.66,0.74,6174
Saudi Arabian,34,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.834,29.424,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,34,0,37,0,0,1,50.0,0.68,0.68,0.74,6174
Saudi Arabian,35,MAG,813,Haas,Ferrari 066/7,10,89.588,8.0,95.166,32.109,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,35,0,37,0,0,1,50.0,0.7,0.7,0.74,6174
Saudi Arabian,36,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,94.194,33.663,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Hardused,0.0,3,1,36,0,37,0,0,1,50.0,0.72,0.72,0.74,6174
Saudi Arabian,37,MAG,813,Haas,Ferrari 066/7,10,89.588,7.0,99.989,40.55,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,0,1,0,0,1,0,50.0,0.74,0.0,0.0,6174
Saudi Arabian,38,MAG,813,Haas,Ferrari 066/7,10,89.588,12.0,143.719,77.057,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,22.374,2,1,1,0,0,0,1,0,50.0,0.76,0.02,0.0,6174
Saudi Arabian,39,MAG,813,Haas,Ferrari 066/7,10,89.588,12.0,127.206,77.844,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,2,0,0,0,1,0,50.0,0.78,0.04,0.0,6174
Saudi Arabian,40,MAG,813,Haas,Ferrari 066/7,10,89.588,12.0,109.251,60.634,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,3,0,0,0,1,0,50.0,0.8,0.06,0.0,6174
Saudi Arabian,41,MAG,813,Haas,Ferrari 066/7,10,89.588,10.0,93.188,57.705,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,4,0,0,0,1,0,50.0,0.82,0.08,0.0,6174
Saudi Arabian,42,MAG,813,Haas,Ferrari 066/7,10,89.588,10.0,93.927,58.394,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,5,0,0,0,1,0,50.0,0.84,0.1,0.0,6174
Saudi Arabian,43,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,93.238,57.771,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,6,0,0,0,1,0,50.0,0.86,0.12,0.0,6174
Saudi Arabian,44,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,93.175,58.776,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,7,0,0,0,1,0,50.0,0.88,0.14,0.0,6174
Saudi Arabian,45,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,93.11,59.627,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,8,0,0,0,1,0,50.0,0.9,0.16,0.0,6174
Saudi Arabian,46,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,93.452,59.623,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,9,0,0,0,1,0,50.0,0.92,0.18,0.0,6174
Saudi Arabian,47,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,92.968,60.812,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,10,0,0,0,1,0,50.0,0.94,0.2,0.0,6174
Saudi Arabian,48,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,92.779,61.73,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,11,0,0,0,1,0,50.0,0.96,0.22,0.0,6174
Saudi Arabian,49,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,93.6,63.251,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,12,0,0,0,1,0,50.0,0.98,0.24,0.0,6174
Saudi Arabian,50,MAG,813,Haas,Ferrari 066/7,10,89.588,9.0,92.829,64.308,9,2,34.091,29.507,29.068,92.666,284.6,325.1,303.7,330.0,Mediumused,0.0,2,1,13,0,0,0,1,0,50.0,1.0,0.26,0.0,6174
Saudi Arabian,0,HAM,482,Mercedes,Mercedes M13 E,15,90.343,15.0,0,0.0,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,0,0,40,0,0,1,50.0,0.0,0.0,0.8,6174
Saudi Arabian,1,HAM,482,Mercedes,Mercedes M13 E,15,90.343,14.0,104.788,8.797,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,1,0,40,0,0,1,50.0,0.02,0.02,0.8,6174
Saudi Arabian,2,HAM,482,Mercedes,Mercedes M13 E,15,90.343,14.0,98.649,12.724,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,2,0,40,0,0,1,50.0,0.04,0.04,0.8,6174
Saudi Arabian,3,HAM,482,Mercedes,Mercedes M13 E,15,90.343,14.0,97.618,15.746,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,3,0,40,0,0,1,50.0,0.06,0.06,0.8,6174
Saudi Arabian,4,HAM,482,Mercedes,Mercedes M13 E,15,90.343,14.0,97.706,19.012,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,4,0,40,0,0,1,50.0,0.08,0.08,0.8,6174
Saudi Arabian,5,HAM,482,Mercedes,Mercedes M13 E,15,90.343,14.0,97.984,22.5,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,5,0,40,0,0,1,50.0,0.1,0.1,0.8,6174
Saudi Arabian,6,HAM,482,Mercedes,Mercedes M13 E,15,90.343,14.0,97.275,25.294,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,6,0,40,0,0,1,50.0,0.12,0.12,0.8,6174
Saudi Arabian,7,HAM,482,Mercedes,Mercedes M13 E,15,90.343,14.0,97.204,27.677,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,7,0,40,0,0,1,50.0,0.14,0.14,0.8,6174
Saudi Arabian,8,HAM,482,Mercedes,Mercedes M13 E,15,90.343,13.0,97.073,30.131,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,8,0,40,0,0,1,50.0,0.16,0.16,0.8,6174
Saudi Arabian,9,HAM,482,Mercedes,Mercedes M13 E,15,90.343,12.0,96.698,32.004,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,9,0,40,0,0,1,50.0,0.18,0.18,0.8,6174
Saudi Arabian,10,HAM,482,Mercedes,Mercedes M13 E,15,90.343,12.0,95.812,32.98,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,10,0,40,0,0,1,50.0,0.2,0.2,0.8,6174
Saudi Arabian,11,HAM,482,Mercedes,Mercedes M13 E,15,90.343,11.0,96.957,35.392,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,11,0,40,0,0,1,50.0,0.22,0.22,0.8,6174
Saudi Arabian,12,HAM,482,Mercedes,Mercedes M13 E,15,90.343,11.0,95.788,36.509,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,12,0,40,0,0,1,50.0,0.24,0.24,0.8,6174
Saudi Arabian,13,HAM,482,Mercedes,Mercedes M13 E,15,90.343,11.0,95.507,36.802,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,13,0,40,0,0,1,50.0,0.26,0.26,0.8,6174
Saudi Arabian,14,HAM,482,Mercedes,Mercedes M13 E,15,90.343,10.0,95.648,37.134,10,1,34.264,29.528,29.14,92.932,285.4,318.6,299.9,324.4,Hardused,0.0,3,1,14,0,40,0,0,1,50.0,0.28,0.28,0.8,6174
